"","Type","Program","Class","Degree_level","Status","Gender","Ethnicity","Count"
"334","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"335","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"336","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"337","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"338","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","pacific_islander",0
"339","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"340","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"341","eng","Engineering Physics","freshman","bachelor","part_time","female","pacific_islander",0
"342","eng","Engineering Undeclared","freshman","bachelor","part_time","female","pacific_islander",0
"343","eng","General Engineering","freshman","bachelor","part_time","female","pacific_islander",0
"344","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"345","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","pacific_islander",0
"346","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","pacific_islander",0
"347","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"348","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"349","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","pacific_islander",0
"350","eng","Physics","freshman","bachelor","part_time","female","pacific_islander",0
"351","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","pacific_islander",0
"352","eng","Technical Systems Management","freshman","bachelor","part_time","female","pacific_islander",0
"353","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"354","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"355","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"356","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"357","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"358","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"359","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"360","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","two_or_more",0
"361","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"362","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"363","eng","Engineering Physics","freshman","bachelor","part_time","male","two_or_more",0
"364","eng","Engineering Undeclared","freshman","bachelor","part_time","male","two_or_more",0
"365","eng","General Engineering","freshman","bachelor","part_time","male","two_or_more",0
"366","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"367","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","two_or_more",0
"368","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","two_or_more",0
"369","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"370","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"371","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","two_or_more",0
"372","eng","Physics","freshman","bachelor","part_time","male","two_or_more",0
"373","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","two_or_more",0
"374","eng","Technical Systems Management","freshman","bachelor","part_time","male","two_or_more",0
"375","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"376","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"377","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"378","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"379","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"380","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"381","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"382","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","two_or_more",0
"383","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"384","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"385","eng","Engineering Physics","freshman","bachelor","part_time","female","two_or_more",0
"386","eng","Engineering Undeclared","freshman","bachelor","part_time","female","two_or_more",0
"387","eng","General Engineering","freshman","bachelor","part_time","female","two_or_more",0
"388","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"389","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","two_or_more",0
"390","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","two_or_more",0
"391","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"392","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"393","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","two_or_more",0
"394","eng","Physics","freshman","bachelor","part_time","female","two_or_more",0
"395","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","two_or_more",0
"396","eng","Technical Systems Management","freshman","bachelor","part_time","female","two_or_more",0
"397","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"398","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"399","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"400","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"401","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"402","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"403","eng","Computer Science (B.S.)","freshman","bachelor","part_time","male","unknown",0
"404","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","male","unknown",0
"405","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"406","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","male","unknown",0
"407","eng","Engineering Physics","freshman","bachelor","part_time","male","unknown",0
"408","eng","Engineering Undeclared","freshman","bachelor","part_time","male","unknown",0
"409","eng","General Engineering","freshman","bachelor","part_time","male","unknown",0
"410","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"411","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","unknown",0
"412","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","male","unknown",0
"413","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"414","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"415","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","male","unknown",0
"416","eng","Physics","freshman","bachelor","part_time","male","unknown",0
"417","eng","Systems Engineering and Design","freshman","bachelor","part_time","male","unknown",0
"418","eng","Technical Systems Management","freshman","bachelor","part_time","male","unknown",0
"419","eng","Aerospace Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"420","eng","Agricultural & Biological Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"421","eng","Bioengineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"422","eng","Chemical Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"423","eng","Civil Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"424","eng","Computer Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"425","eng","Computer Science (B.S.)","freshman","bachelor","part_time","female","unknown",0
"426","eng","Electrical and Computer Engineering","freshman","bachelor","part_time","female","unknown",0
"427","eng","Electrical Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"428","eng","Engineering Mechanics (B.S.)","freshman","bachelor","part_time","female","unknown",0
"429","eng","Engineering Physics","freshman","bachelor","part_time","female","unknown",0
"430","eng","Engineering Undeclared","freshman","bachelor","part_time","female","unknown",0
"431","eng","General Engineering","freshman","bachelor","part_time","female","unknown",0
"432","eng","Industrial Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"433","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","unknown",0
"434","eng","Innovation, Leadership, and Engineering Entrepreneurship","freshman","bachelor","part_time","female","unknown",0
"435","eng","Materials Science and Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"436","eng","Mechanical Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"437","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","freshman","bachelor","part_time","female","unknown",0
"438","eng","Physics","freshman","bachelor","part_time","female","unknown",0
"439","eng","Systems Engineering and Design","freshman","bachelor","part_time","female","unknown",0
